Date1,RegionName,AreaCode,AveragePrice,HPIINDEX,IndexSA,OneMonthChange,TwelveMonthChange,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,DetachedOneMonthChange,DetachedTwelveMonthChange,SemiDetachedPrice,SemiDetachedIndex,SemiDetachedOneMonthChange,SemiDetachedTwelveMonthChange,TerracedPrice,TerracedIndex,TerracedOneMonthChange,TerracedTwelveMonthChange,FlatPrice,FlatIndex,FlatOneMonthChange,FlatTwelveMonthChange,CashPrice,CashIndex,CashOneMonthChange,CashTwelveMonthChange,CashSalesVolume,MortgagePrice,MortgageIndex,MortgageOneMonthChange,MortgageTwelveMonthChange,MortgageSalesVolume,FTBPrice,FTBIndex,FTBOneMonthChange,FTBtwelveMonthChange,FOOPrice,FOOIndex,FOOOneMonthChange,FOOTwelveMonthChange,NewPrice,NewIndex,NewOneMonthChange,NewTwelveMonthChange,NewSalesVolume,OldPrice,OldIndex,OldOneMonthChange,OldTwelveMonthChange,OldSalesVolume
01/04/2014,England,E92000001,194250.6936,95.75813973,95.33994509,2.217096135,7.976817442,193402.4664,69314.0,292607.0136,95.79485318,2.237040636,6.538617439,180531.2311,96.11547491,1.921429313,7.311390601,158217.6278,96.40167147,2.47102335,8.009572982,179534.794,94.34802074,2.20757203,10.73827073,184521.95,96.01670931,2.128042134,7.393797965,23156.0,199110.5818,95.63177792,2.26073226,8.266388457,46155.0,163223.1909,95.80849628,2.159696685,8.449003831,220197.3074,95.7239783,2.256070951,7.661540831,233413.3646,95.58282663,2.176897628,8.737309742,6020.0,191595.0423,95.77593266,2.221172744,7.900219339,63294.0
01/05/2014,England,E92000001,196171.4085,96.70497848,96.00186685,0.988781481,8.60940122,194745.2121,76211.0,293682.1675,96.14684135,0.367439542,6.992114027,182211.6562,97.01013926,0.930822376,7.684616701,159886.5669,97.41855261,1.054837667,8.611374733,182556.2161,95.93581992,1.682917308,11.95405594,186087.0785,96.83112997,0.848207217,7.870919488,24575.0,201216.5527,96.6432648,1.057689091,8.975819127,51635.0,165068.9241,96.89190189,1.130803267,9.127515596,222162.5823,96.57832086,0.892506318,8.261027079,237592.2416,97.29407775,1.79033325,11.07688702,6896.0,193334.4674,96.64544923,0.907865418,8.362029541,69315.0
01/06/2014,England,E92000001,197950.6946,97.58209823,96.60488209,0.907005789,8.711567451,195968.4626,79628.0,295993.8581,96.90365185,0.787140266,7.214322919,184121.7165,98.02706222,1.048264617,8.052449233,161283.6951,98.26981991,0.873824625,8.161980144,184220.3827,96.81036247,0.911591261,12.39657412,187821.9269,97.733865,0.932277699,8.157921552,25527.0,203016.7024,97.50786733,0.894632992,8.985463703,54099.0,166721.4558,97.86190237,1.001116152,9.267590274,224035.8216,97.39265377,0.843183964,8.336403532,236777.6628,96.96050752,-0.342847421,10.24242225,11552.0,195334.7064,97.64534337,1.034600331,8.557014006,68076.0
01/07/2014,England,E92000001,200825.3449,98.99919056,97.20054532,1.452205222,8.981952978,197176.7991,83160.0,301318.4682,98.64684399,1.798892098,7.533331902,186221.6803,99.14509046,1.140530193,8.233958317,163880.5872,99.85210085,1.610139245,8.943413355,186483.2305,97.99952034,1.228337385,11.91586119,190273.6982,99.0096537,1.305370152,8.130867612,27651.0,206111.0521,98.99406739,1.524184766,9.403971594,55508.0,168826.7689,99.09767581,1.262772757,9.527991548,227577.7675,98.93240534,1.580973011,8.617328108,237621.0949,97.30589317,0.356212708,10.20841455,5949.0,198389.7296,99.1725107,1.563994016,8.857310851,77211.0
01/08/2014,England,E92000001,203405.6397,100.2711769,98.12280678,1.284845185,9.568995672,199047.6586,86320.0,305531.7248,100.0261968,1.398273592,8.277496754,188677.5628,100.4526111,1.318795182,8.502923922,165810.5474,101.0280216,1.177662515,9.394280809,188844.4301,99.24036345,1.266172632,13.00526917,192580.3554,100.2099317,1.212283758,8.683193281,27982.0,208832.534,100.301181,1.320395907,10.00785576,58334.0,170918.7837,100.3256434,1.239148771,10.0580476,230572.3965,100.2342278,1.315870643,9.242556719,238804.0354,97.79030756,0.49782637,10.14660679,6321.0,201097.7183,100.5261999,1.364984331,9.50941729,79999.0
01/09/2014,England,E92000001,203639.2869,100.386356,98.67084399,0.114867629,9.435464866,200159.3831,77547.0,305752.5847,100.0985028,0.072287062,7.648956092,188359.9914,100.283535,-0.16831435,8.761109719,165872.7491,101.065921,0.037513725,9.409377695,190050.3221,99.87407641,0.638563724,12.61898297,193282.6793,100.5753886,0.364691343,8.877819427,25757.0,208817.4172,100.2939205,-0.007238702,9.711611896,51784.0,171274.1841,100.5342558,0.207935243,9.939222297,230691.7241,100.2861018,0.051752794,9.09739862,239076.3821,97.90183361,0.114046111,8.082697091,6986.0,201328.882,100.6417557,0.114950923,9.573531894,70561.0
01/10/2014,England,E92000001,203310.5102,100.2242817,99.22561278,-0.161450497,9.685528512,201284.7629,84927.0,306036.7012,100.1915179,0.092923652,7.774064798,188458.493,100.3359775,0.052294293,8.898834624,165004.8012,100.5370821,-0.523261337,9.987021997,189664.3341,99.67123434,-0.203097821,12.70428504,192655.1364,100.2488442,-0.324676223,9.055799549,28678.0,208647.3877,100.2122562,-0.081424948,9.996445528,56244.0,170854.8992,100.2881446,-0.244803301,10.32242761,230449.8667,100.1809618,-0.104840094,9.262311392,240369.3765,98.4313151,0.540828988,8.981558243,6997.0,200861.0336,100.4078843,-0.232380132,9.757191412,77930.0
01/11/2014,England,E92000001,202704.1323,99.92536066,99.22797736,-0.298252161,8.828349012,201289.5596,72004.0,305354.891,99.96830421,-0.222787055,8.00122421,188216.6174,100.2072021,-0.128344214,7.997772802,164367.1671,100.148573,-0.386433659,8.621580273,188764.8109,99.19852247,-0.474271108,11.32428131,191992.3553,99.90396353,-0.344024606,8.106335413,24319.0,208071.8741,99.93584003,-0.275830723,9.185239782,47679.0,170352.2133,99.99307882,-0.294218046,9.170888906,229756.2357,99.87942713,-0.300989982,8.597566054,237832.8561,97.39260944,-1.055259353,7.25153399,6534.0,200416.7761,100.1858056,-0.221176574,8.989579351,65470.0
01/12/2014,England,E92000001,203345.6893,100.2416237,99.66659267,0.316499234,7.850341224,202179.3156,76741.0,305638.1668,100.0610442,0.092769365,7.768523337,188273.1742,100.2373132,0.030048766,6.955364047,164958.6901,100.5089867,0.359879093,7.49531835,190422.612,100.0697199,0.878236276,9.614752307,192664.5014,100.2537174,0.35009006,7.304579576,25384.0,208696.2034,100.2357022,0.300054639,8.119148636,51346.0,171140.9667,100.4560601,0.463013295,7.981126441,230255.2279,100.0963486,0.217183315,7.755460252,243373.7336,99.66160002,2.329735895,6.96166506,10311.0,200646.4575,100.3006204,0.114601898,7.941792754,66430.0
01/01/2015,England,E92000001,202855.5423,100.0,100.0,-0.241041245,7.749751327,202855.6512,56362.0,305451.7064,100.0,-0.061006926,6.863417369,187827.435,100.0,-0.236751309,7.305728943,164123.3242,100.0,-0.506409191,7.498789918,190289.9421,100.0,-0.069671303,9.715186469,192176.9152,100.0,-0.253075282,7.263813882,19096.0,208205.4587,100.0,-0.23514791,7.988506637,37260.0,170364.0045,100.0,-0.453989599,7.961675615,230033.5938,100.0,-0.096255841,7.606157413,244200.1067,100.0,0.33954901,9.065041649,4079.0,200045.0812,100.0,-0.29971938,7.617282937,52283.0
01/02/2015,England,E92000001,203424.1182,100.2802861,100.6003477,0.280286108,7.434667233,204073.4904,57669.0,306211.4519,100.2487285,0.248728532,6.629635902,188027.1854,100.1063479,0.106347852,6.561836323,164756.2924,100.3856662,0.385666201,7.264082727,191035.7709,100.3919434,0.391943369,9.753653967,192690.0719,100.2670231,0.267023075,7.026271291,19403.0,208802.3236,100.2866711,0.286671126,7.635099541,38257.0,170849.0564,100.284715,0.284715015,7.475783547,230671.008,100.2770961,0.277096138,7.40657363,246518.5604,100.9494074,0.949407351,8.099630822,4836.0,200505.4647,100.2301399,0.230139867,7.386168925,52833.0
01/03/2015,England,E92000001,203359.5413,100.2484522,100.8351617,-0.031744938,7.010283455,204549.8239,65281.0,307160.0096,100.5592711,0.309772114,7.321864887,188398.5865,100.3040831,0.197525209,6.363054728,163969.8499,99.90648846,-0.477336813,6.196500081,190914.3434,100.3281315,-0.063562694,8.685848952,192451.0624,100.1426535,-0.124038321,6.516597102,22251.0,208828.8676,100.2994201,0.012712502,7.251923632,43020.0,170708.8926,100.2024419,-0.082039581,6.844919442,230681.3822,100.281606,0.004497404,7.12470585,246969.6346,101.1341223,0.182977794,8.11116631,7829.0,200409.4706,100.1821536,-0.047876041,6.923910307,57452.0
01/04/2015,England,E92000001,205936.2306,101.5186611,101.1743606,1.267060891,6.015698942,205237.908,62391.0,310361.4607,101.607375,1.042274695,6.067676501,190528.6538,101.4381386,1.130617437,5.537780127,167022.5094,101.7664675,1.861719967,5.565044626,192450.4274,101.135365,0.804593286,7.193944459,194778.9104,101.3539582,1.209579191,5.558666791,20646.0,211532.6634,101.5980391,1.294742353,6.238785221,41730.0,173059.3747,101.5821242,1.376894938,6.026217035,233421.9287,101.472974,1.18802241,6.005805185,247846.8242,101.4933317,0.355181155,6.183647496,6641.0,203086.8996,101.5205665,1.335979278,5.99799306,55750.0
01/05/2015,England,E92000001,208264.8626,102.6665874,101.9052873,1.130753918,6.164738339,206720.6342,72232.0,312055.8494,102.1620907,0.545940455,6.256315139,193135.8089,102.8261973,1.368379532,5.995309452,168753.3123,102.8210421,1.036269279,5.545647507,195666.484,102.8254472,1.671109104,7.181496273,196988.5111,102.5037325,1.134414773,5.858242647,23040.0,213920.8497,102.7450726,1.128991749,6.313743474,49160.0,175210.626,102.8448624,1.243071273,6.143919572,235872.6961,102.5383694,1.049930212,6.171207426,248835.4478,101.8981733,0.398884911,4.732143652,8160.0,205495.5396,102.7246151,1.186014479,6.290172883,64072.0
01/06/2015,England,E92000001,209874.0108,103.4598357,102.4129794,0.772645114,6.023376838,207750.5163,81857.0,314483.672,102.956921,0.778009007,6.246688376,194747.4616,103.684247,0.834466066,5.771043912,171012.963,104.1978426,1.33902597,6.032393969,195287.7156,102.6263992,-0.193578591,6.007659283,198259.4346,103.1650624,0.645176423,5.557129492,25994.0,215705.0821,103.6020302,0.83406195,6.249919124,55821.0,176576.3287,103.6465005,0.77946341,5.910980653,237683.5716,103.3255916,0.767734259,6.091771356,246123.2155,100.7875135,-1.089970228,3.946973987,13153.0,207374.0694,103.6636683,0.914146226,6.16345305,68704.0
01/07/2015,England,E92000001,213518.4194,105.2563893,103.3481444,1.736474445,6.320454491,209647.5513,89783.0,320036.3954,104.7747938,1.765663488,6.212007942,197838.7405,105.330055,1.58732691,6.23829631,173425.4084,105.6677406,1.410679857,5.824253752,200004.0141,105.1048794,2.415051326,7.250401883,201572.2034,104.8888745,1.670926203,5.938027833,28407.0,219518.8392,105.4337579,1.768042305,6.505127713,61327.0,179491.6176,105.3577122,1.651007731,6.317036557,241957.3116,105.183468,1.798079663,6.318518833,253440.842,103.7840832,2.973155716,6.657551633,7259.0,210783.4317,105.3679653,1.644063963,6.247149069,82524.0
01/08/2015,England,E92000001,215756.1683,106.3595137,104.1355821,1.048035506,6.071871273,211244.9132,81957.0,324043.935,106.0867981,1.252213698,6.059014069,199784.2683,106.365861,0.983390711,5.886606384,175207.8627,106.7537863,1.02779305,5.667501522,201842.2728,106.0709098,0.919110861,6.882830823,203681.3822,105.9863938,1.046363923,5.764360966,26001.0,221821.241,106.5395895,1.048840162,6.219676012,55873.0,181274.6661,106.4043233,0.993388194,6.05894928,244588.3933,106.3272495,1.087415662,6.078783488,253569.4396,103.836744,0.050740697,6.18306313,7002.0,213151.4671,106.5517162,1.123444759,5.993975934,74955.0
01/09/2015,England,E92000001,216349.6644,106.6520845,104.9041884,0.27507727,6.241613659,212804.0744,80192.0,326952.3451,107.038965,0.897535735,6.933632439,199459.8653,106.1931476,-0.162376674,5.892904188,175126.0274,106.7039242,-0.046707536,5.578540392,203091.3175,106.7273001,0.618822196,6.861864403,204487.3249,106.4057692,0.395687972,5.797025229,25700.0,222302.7503,106.7708559,0.217070869,6.457954159,54409.0,181556.9102,106.5699945,0.15569969,6.003663759,245471.7285,106.7112522,0.361151728,6.406820345,254775.9045,104.3307916,0.475792679,6.566739149,8030.0,213705.6551,106.8287477,0.259997288,6.147539819,72162.0
01/10/2015,England,E92000001,216676.3083,106.8130501,105.7588099,0.150934939,6.574020985,214537.7226,88132.0,326397.6314,106.8573695,-0.169644253,6.653104864,200651.4121,106.8275362,0.597396942,6.469818728,175715.3161,107.0630458,0.33656724,6.491098126,202376.0345,106.3511735,-0.352404677,6.701978053,204285.8052,106.3009124,-0.098537374,6.037044838,27558.0,222905.9172,107.0604564,0.271245259,6.833690887,60446.0,182026.4135,106.8455092,0.258537939,6.538534532,245652.2102,106.7896763,0.073501341,6.596764687,256987.1852,105.236464,0.86816077,6.91360183,7588.0,213913.504,106.9325793,0.09719748,6.498191291,80544.0
01/11/2015,England,E92000001,218499.7343,107.7119287,106.9146427,0.841543775,7.792368649,216882.3946,78861.0,328956.883,107.6952276,0.784090122,7.729368905,202220.5478,107.6629497,0.782020774,7.440328507,176902.6867,107.7865088,0.675735447,7.626602152,204910.1431,107.6828797,1.252178191,8.55285146,206155.4846,107.2738073,0.915227233,7.376888895,25306.0,224702.7484,107.9234644,0.806094009,7.992748748,53373.0,183432.134,107.6706363,0.772261814,7.678091378,247842.1414,107.7416809,0.891476251,7.871717088,258133.6431,105.7059395,0.446114789,8.535782202,6567.0,215777.4344,107.8643339,0.871347721,7.66428864,72294.0
01/12/2015,England,E92000001,219582.448,108.2456647,107.6095375,0.495521741,7.984734397,218292.0281,80366.0,331013.047,108.3683828,0.625055785,8.302263304,203031.2801,108.0945865,0.400914875,7.838667103,177738.9058,108.2960156,0.472700041,7.747590455,205939.3121,108.2237211,0.502253838,8.148275596,206828.8676,107.6242048,0.326638432,7.35180534,24819.0,225999.0997,108.5460946,0.576918302,8.290844753,55183.0,184592.3234,108.351642,0.632489758,7.8597308,248826.0272,108.1693947,0.396980831,8.065256476,266307.4965,109.0531392,3.166520008,9.423284107,9509.0,216419.262,108.1851751,0.297448874,7.860924128,70857.0
01/01/2016,England,E92000001,220360.5792,108.6292533,108.5597975,0.354368581,8.629253344,220219.684,59992.0,330358.455,108.1540799,-0.19775414,8.154079865,204389.7419,108.8178365,0.669089919,8.817836505,177948.4649,108.4236996,0.117902774,8.423699639,207940.9547,109.2756097,0.971957514,9.275609701,207359.7038,107.9004275,0.256654774,7.900427482,18950.0,226906.3481,108.9818409,0.401438952,8.98184089,40995.0,185057.863,108.6249035,0.252198757,8.624903539,249891.0642,108.6323866,0.428024786,8.632386564,263324.6013,107.8316411,-1.120094347,7.831641132,4196.0,217428.1028,108.6894815,0.466151123,8.689481515,55796.0
01/02/2016,England,E92000001,220626.7736,108.7604769,109.0841454,0.120799435,8.456480274,221283.3535,65124.0,331269.5766,108.4523665,0.275797876,8.183283341,204072.4103,108.648888,-0.155258058,8.533464832,178610.2078,108.8268985,0.37187334,8.408782245,207770.7383,109.1861588,-0.081858076,8.75987063,207608.674,108.0299801,0.120066848,7.742282722,20743.0,227181.2499,109.1138747,0.121152082,8.801959039,44315.0,185490.6841,108.87896,0.233884198,8.56984051,249989.5835,108.6752148,0.039424887,8.374901591,259241.4174,106.159574,-1.550627568,5.161156235,4839.0,217966.569,108.9586538,0.247652555,8.708464415,60285.0
01/03/2016,England,E92000001,222663.144,109.7643288,110.255706,0.922993355,9.49228423,223659.9304,119302.0,335971.851,109.991816,1.41947066,9.380079594,204332.2201,108.7872117,0.127312524,8.457408207,179607.1743,109.4343485,0.558180022,9.536771596,211890.5433,111.3511686,1.982861035,10.98696268,210013.1212,109.2811435,1.158163152,9.125469172,44369.0,229021.3836,109.9976805,0.809984855,9.669297084,74734.0,186925.7742,109.7213264,0.773672342,9.499641842,252566.1875,109.7953134,1.030684554,9.486984936,257103.3722,105.2840427,-0.824731361,4.103327086,8957.0,220267.6033,110.1089109,1.055682203,9.908703524,110345.0
01/04/2016,England,E92000001,223783.5804,110.3166607,110.0380219,0.503197937,8.666384482,223218.3458,52590.0,334112.6128,109.3831311,-0.553391087,7.652745186,207296.2228,110.3652574,1.450580175,8.80055354,181913.7219,110.8397241,1.284217979,8.91575359,210424.1918,110.5805823,-0.692032555,9.339192616,210097.5098,109.3250555,0.04018253,7.864612137,14244.0,230686.009,110.7971907,0.726842763,9.054455188,38324.0,188706.3584,110.7664903,0.952562165,9.041323339,253022.7414,109.993786,0.180766022,8.397119512,275196.7939,112.6933138,7.037411291,11.03515815,7159.0,220329.6903,110.1399474,0.028187085,8.490280748,45431.0
01/05/2016,England,E92000001,226369.7047,111.5915201,110.9240252,1.155636333,8.693119517,225015.6536,60179.0,335333.5062,109.7828321,0.365413742,7.459459668,209006.2598,111.2756873,0.82492438,8.217253625,184129.911,112.1900443,1.218263791,9.111941357,215654.0155,113.328921,2.485371911,10.21485445,212656.5051,110.6566387,1.218003655,7.953764339,17172.0,233282.676,112.0443553,1.125628326,9.050825654,42982.0,191285.084,112.2801456,1.366528183,9.174285188,255563.1032,111.0981295,1.004005344,8.347856036,283165.7469,115.9566066,2.895728867,13.79652424,7252.0,222590.1767,111.2699351,1.025956295,8.318666363,52927.0
01/06/2016,England,E92000001,228429.7409,112.6070384,111.5322961,0.910031744,8.841304366,226249.5656,74259.0,342169.8915,112.0209555,2.03868245,8.803713659,210755.7059,112.2070987,0.83703045,8.220005798,185472.094,113.0078342,0.728932654,8.455046496,215499.6617,113.2478061,-0.071574755,10.34959447,214763.3923,111.7529656,0.990746618,8.324429044,21717.0,235315.0372,113.0204869,0.87120109,9.090990863,52498.0,192580.0379,113.0402551,0.676975897,9.063262894,258318.6696,112.2960265,1.078233255,8.681710209,276031.1973,113.0350026,-2.519566628,12.1517617,12312.0,225200.728,112.5749158,1.172806192,8.596305245,61947.0
01/07/2016,England,E92000001,230867.9749,113.8089935,111.8835287,1.06738902,8.125505535,226962.0607,77919.0,344249.7369,112.7018636,0.607839962,7.565828744,213331.2599,113.578333,1.222056616,7.83089403,187858.7714,114.4620326,1.286812104,8.322597158,217820.0911,114.4672212,1.076767078,8.907628828,216772.0214,112.7981635,0.935275358,7.540644291,22954.0,237976.5588,114.2988007,1.131046113,8.408172768,54932.0,194521.7214,114.1799807,1.008247574,8.37363995,261186.031,113.5425229,1.110009348,7.947129349,277536.7089,113.6515109,0.545413585,9.507747454,7092.0,227693.1536,113.8208469,1.106757328,8.022252327,70827.0
01/08/2016,England,E92000001,231175.7312,113.9607055,111.9359503,0.13330405,7.14670485,227068.4008,79655.0,345627.9952,113.1530834,0.400365837,6.660861201,213584.2218,113.7130108,0.118577027,6.907437569,187742.319,114.3910784,-0.061989332,7.154130688,218109.4348,114.619275,0.132836083,8.059108517,217372.1665,113.1104514,0.276855466,6.721677632,24209.0,238129.5209,114.3722675,0.064276102,7.351902986,55408.0,194815.5057,114.3524256,0.151029028,7.469720728,261500.8617,113.6793858,0.120538904,6.914642052,276601.5848,113.2685768,-0.336937101,9.083398975,7254.0,228077.412,114.0129327,0.168761498,7.00243985,72401.0
01/09/2016,England,E92000001,230848.0238,113.7991584,112.209418,-0.141756868,6.701307514,227623.1456,76114.0,346812.8552,113.5409876,0.342813673,6.074454544,213476.1274,113.655461,-0.050609709,7.027119851,186666.6563,113.7356789,-0.572946306,6.589977054,217712.748,114.4108111,-0.181875085,7.199213914,217091.0427,112.9641675,-0.129328371,6.163581254,23122.0,237777.7107,114.2032951,-0.147739012,6.961122635,52955.0,194203.0223,113.9929114,-0.314391484,6.965306356,261455.8182,113.6598045,-0.017225025,6.511556081,277749.5836,113.7386833,0.415036956,9.01745791,8544.0,227658.8683,113.8037082,-0.183509497,6.529107657,67570.0
01/10/2016,England,E92000001,229944.3633,113.3536887,112.5065841,-0.391452547,6.123445171,228225.9637,70825.0,346216.974,113.3459056,-0.171816364,6.072146573,212661.2812,113.2216339,-0.381703663,5.985439638,184853.7249,112.6310629,-0.9712133,5.200689962,218226.1895,114.6806311,0.235834369,7.832031626,216190.7441,112.4956936,-0.414710135,5.827589851,22138.0,236873.5487,113.7690312,-0.380255123,6.266155578,48656.0,193328.7064,113.4797071,-0.450207186,6.209149913,260543.0477,113.2630059,-0.3491108,6.061755922,281720.0575,115.3645956,1.429515704,9.624165591,8159.0,226458.9187,113.203869,-0.527082287,5.864713766,62666.0
01/11/2016,England,E92000001,231053.4716,113.9004363,113.1654879,0.482337703,5.745424521,229562.5873,74097.0,349672.443,114.477171,0.99806459,6.297348102,213385.0569,113.6069747,0.340342009,5.520956809,185434.1094,112.9846902,0.313969604,4.822664253,218906.0953,115.0379302,0.311560131,6.830287681,217670.0253,113.2654434,0.684248181,5.585367175,23713.0,237786.1956,114.2073703,0.385288626,5.822557691,50345.0,194128.9166,113.9494129,0.41391177,5.831466085,261928.2325,113.865172,0.53165297,5.683493155,282447.3504,115.6624226,0.258161572,9.419038546,8493.0,227589.444,113.7690039,0.499218734,5.474163529,65604.0
01/12/2016,England,E92000001,231921.888,114.328532,113.6711764,0.375850822,5.619501974,230588.4052,79605.0,349408.4525,114.3907447,-0.075496523,5.557305257,213877.9594,113.8693978,0.23099204,5.342368594,186866.8525,113.8576581,0.772642676,5.135592901,220017.9204,115.6222084,0.507900468,6.836289846,218219.6262,113.5514303,0.252492652,5.507334965,23932.0,238821.245,114.7044988,0.435285758,5.673538231,55623.0,195279.7138,114.6249056,0.59280049,5.78972635,262504.1459,114.1155325,0.219874518,5.497061117,283218.5657,115.978236,0.273047469,6.350203974,12985.0,228462.4479,114.2054072,0.383587147,5.56474771,66620.0
01/01/2017,England,E92000001,231593.0063,114.166406,114.0878504,-0.141807097,5.097294235,231433.6519,57498.0,349733.3207,114.4971013,0.092976643,5.864800922,213610.6282,113.7270697,-0.124992405,4.511423237,185996.4863,113.3273455,-0.465768092,4.522669728,220139.4106,115.686053,0.055218326,5.866307525,217746.0392,113.3049975,-0.217023085,5.008849467,18872.0,238569.097,114.5833935,-0.105580221,5.139895382,38588.0,194506.0653,114.1707909,-0.396174566,5.105539497,262613.9071,114.1632477,0.041813113,5.091355672,288641.2637,118.1988353,1.914668971,9.61424125,5274.0,227788.9618,113.8687402,-0.294790728,4.765188518,52224.0
01/02/2017,England,E92000001,232695.6636,114.7099734,114.68135,0.476118544,5.470274446,232637.5992,60662.0,349568.8609,114.4432598,-0.047024347,5.523985781,213592.5418,113.7174404,-0.008466983,4.665075236,186974.2623,113.9231028,0.525695979,4.682853577,223872.9296,117.6480646,1.695979356,7.749980305,219465.3847,114.1996656,0.789610455,5.711086351,18891.0,239365.3969,114.9658518,0.333781636,5.363183355,41742.0,196100.5634,115.1067263,0.819767852,5.719898782,263093.1099,114.3715663,0.182474255,5.241628947,287439.1995,117.706589,-0.416456117,10.87703592,5901.0,228998.8927,114.473569,0.531163123,5.061475138,54761.0
01/03/2017,England,E92000001,231759.6985,114.2485788,115.0517594,-0.402227138,4.085343574,233388.9957,74386.0,350078.5969,114.6101393,0.145818489,4.198788038,213544.3389,113.691777,-0.022567702,4.508402449,185775.1083,113.1924603,-0.641347091,3.434124522,221171.6243,116.2284944,-1.206624362,4.380129869,218169.4279,113.5253094,-0.590506246,3.8837129,23503.0,238607.9742,114.602066,-0.316429455,4.185893252,50814.0,194948.4695,114.4304725,-0.587501614,4.29191497,262453.4393,114.0934893,-0.243134681,3.914717109,286710.708,117.4082711,-0.253441976,11.51573219,9649.0,228056.901,114.0026796,-0.411352087,3.536288397,64737.0
01/04/2017,England,E92000001,235020.758,115.8561552,115.3866169,1.407087898,5.021450078,234068.273,62318.0,354227.8095,115.9685252,1.185223839,6.020484824,216485.4314,115.2576253,1.377277192,4.432890043,188855.5162,115.0693476,1.658139639,3.815983222,224124.5782,117.7803091,1.335141967,6.510842492,221382.3537,115.1971679,1.472675554,5.371242114,20263.0,241894.2111,116.1804271,1.377255138,4.858641374,42019.0,197715.7136,116.054784,1.419476633,4.774274239,266118.519,115.686769,1.396469456,5.175732406,287636.7434,117.7874833,0.323012557,4.520410818,7352.0,231418.4767,115.6830876,1.474006888,5.032814732,54966.0
01/05/2017,England,E92000001,236727.1396,116.6973354,115.8703417,0.726055678,4.575452357,235049.5362,69176.0,353461.1198,115.7175232,-0.216439719,5.405846938,218917.7564,116.5526039,1.123551346,4.742203213,190021.2606,115.7796337,0.617267851,3.199562999,227416.947,119.5104907,1.468990529,5.454539187,223037.7145,116.0585413,0.747738343,4.881680591,27060.0,243626.6336,117.0124998,0.716190152,4.43408895,42082.0,199783.0139,117.2682439,1.045592338,4.442549153,267323.9101,116.2107754,0.45295271,4.601919871,289874.4683,118.7038335,0.77796908,2.369212461,8519.0,233091.3319,116.5193261,0.722870193,4.717707728,60657.0
